79.0000,36.0000,164.7974
79.1000,36.0000,164.5254
79.2000,36.0000,164.8806
79.3000,36.0000,164.7078
79.4000,36.0000,164.7749
79.5000,36.0000,164.7744
79.6000,36.0000,164.7664
79.7000,36.0000,165.0811
79.8000,36.0000,164.8354
79.9000,36.0000,164.9810
80.0000,36.0000,165.0339
80.1000,36.0000,165.0645
80.2000,36.0000,165.0039
80.3000,36.0000,165.0405
80.4000,36.0000,164.8643
80.5000,36.0000,165.1035
80.6000,36.0000,164.8518
80.7000,36.0000,164.9797
80.8000,36.0000,165.0239
80.9000,36.0000,165.2805
81.0000,36.0000,164.8384
81.1000,36.0000,164.6423
81.2000,36.0000,164.7837
81.3000,36.0000,165.0483
81.4000,36.0000,164.9712
81.5000,36.0000,164.9321
81.6000,36.0000,164.9458
81.7000,36.0000,165.0083
81.8000,36.0000,164.9736
81.9000,36.0000,164.7673
82.0000,36.0000,165.2920
82.1000,36.0000,165.1902
82.2000,36.0000,164.8379
82.3000,36.0000,165.1772
82.4000,36.0000,165.1917
82.5000,36.0000,165.2817
82.6000,36.0000,165.1697
82.7000,36.0000,165.1309
82.8000,36.0000,165.1516
82.9000,36.0000,165.1162
83.0000,36.0000,165.2178
83.1000,36.0000,165.3765
83.2000,36.0000,165.2388
83.3000,36.0000,165.2041
83.4000,36.0000,165.3379
83.5000,36.0000,165.2761
83.6000,36.0000,165.3135
83.7000,36.0000,165.4463
83.8000,36.0000,165.5874
83.9000,36.0000,165.1716
84.0000,36.0000,165.2505
84.1000,36.0000,165.2197
84.2000,36.0000,165.3594
84.3000,36.0000,165.4512
84.4000,36.0000,165.1035
84.5000,36.0000,165.2466
84.6000,36.0000,165.6802
84.7000,36.0000,165.2524
84.8000,36.0000,165.1460
84.9000,36.0000,165.4417
85.0000,36.0000,165.5103
85.1000,36.0000,165.6133
85.2000,36.0000,165.2935
85.3000,36.0000,165.4407
85.4000,36.0000,165.4463
85.5000,36.0000,165.4009
85.6000,36.0000,165.4412
85.7000,36.0000,165.5029
85.8000,36.0000,165.4822
85.9000,36.0000,165.4468
86.0000,36.0000,165.4585
86.1000,36.0000,165.3655
86.2000,36.0000,165.4253
86.3000,36.0000,165.1660
86.4000,36.0000,165.7910
86.5000,36.0000,165.6521
86.6000,36.0000,165.5371
86.7000,36.0000,165.7026
86.8000,36.0000,165.6455
86.9000,36.0000,165.8745
87.0000,36.0000,166.0532
87.1000,36.0000,165.8154
87.2000,36.0000,165.6001
87.3000,36.0000,165.7705
87.4000,36.0000,165.8083
87.5000,36.0000,165.8481
87.6000,36.0000,165.8149
87.7000,36.0000,165.4146
87.8000,36.0000,165.9185
87.9000,36.0000,165.9233
88.0000,36.0000,165.7893
88.1000,36.0000,165.9575
88.2000,36.0000,165.7688
88.3000,36.0000,165.9644
88.4000,36.0000,165.9297
88.5000,36.0000,165.9341
88.6000,36.0000,165.7288
88.7000,36.0000,166.1555
88.8000,36.0000,166.0159
88.9000,36.0000,165.5364
89.0000,36.0000,165.9302
89.1000,36.0000,166.4607
89.2000,36.0000,165.8894
89.3000,36.0000,165.7903
89.4000,36.0000,165.8306
89.5000,36.0000,166.0410
89.6000,36.0000,166.2974
89.7000,36.0000,166.0393
89.8000,36.0000,166.0957
89.9000,36.0000,166.4822
90.0000,36.0000,166.3625
90.1000,36.0000,166.1045
90.2000,36.0000,166.3003
90.3000,36.0000,166.5901
90.4000,36.0000,166.5916
90.5000,36.0000,166.4958
90.6000,36.0000,166.3784
90.7000,36.0000,166.2312
90.8000,36.0000,166.1653
90.9000,36.0000,166.1707
91.0000,36.0000,166.2217
91.1000,36.0000,166.2202
91.2000,36.0000,166.4526
91.3000,36.0000,166.2983
91.4000,36.0000,166.4268
91.5000,36.0000,166.4370
91.6000,36.0000,166.5957
91.7000,36.0000,166.5503
91.8000,36.0000,166.6831
91.9000,36.0000,166.6313
92.0000,36.0000,166.6211
92.1000,36.0000,166.3892
92.2000,36.0000,166.4031
92.3000,36.0000,166.6741
92.4000,36.0000,166.3499
92.5000,36.0000,166.6946
92.6000,36.0000,166.7124
92.7000,36.0000,166.4563
92.8000,36.0000,166.6909
92.9000,36.0000,166.7708
93.0000,36.0000,166.8511
93.1000,36.0000,166.8357
93.2000,36.0000,166.6816
93.3000,36.0000,166.9626
93.4000,36.0000,166.9446
93.5000,36.0000,166.6992
93.6000,36.0000,166.9495
93.7000,36.0000,166.9917
93.8000,36.0000,166.9250
93.9000,36.0000,166.7192
94.0000,36.0000,166.4878
94.1000,36.0000,166.8315
94.2000,36.0000,166.7393
94.3000,36.0000,166.6636
94.4000,36.0000,166.8811
94.5000,36.0000,166.7026
94.6000,36.0000,166.8132
94.7000,36.0000,166.8374
94.8000,36.0000,167.0662
94.9000,36.0000,166.9250
95.0000,36.0000,166.9355
95.1000,36.0000,166.7737
95.2000,36.0000,166.9053
95.3000,36.0000,166.9226
95.4000,36.0000,166.6707
95.5000,36.0000,166.7026
95.6000,36.0000,166.3682
95.7000,36.0000,166.7683
95.8000,36.0000,166.9873
95.9000,36.0000,166.9932
96.0000,36.0000,166.9417
96.1000,36.0000,166.9321
96.2000,36.0000,167.0884
96.3000,36.0000,167.1851
96.4000,36.0000,167.4592
96.5000,36.0000,167.1045
96.6000,36.0000,167.0227
96.7000,36.0000,167.2341
96.8000,36.0000,167.1946
96.9000,36.0000,167.4292
97.0000,36.0000,167.3003
97.1000,36.0000,167.4006
97.2000,36.0000,167.0198
97.3000,36.0000,167.1929
97.4000,36.0000,167.4561
97.5000,36.0000,167.4580
97.6000,36.0000,167.1204
97.7000,36.0000,167.1289
97.8000,36.0000,167.1045
97.9000,36.0000,167.0779
98.0000,36.0000,167.6011
98.1000,36.0000,167.2942
98.2000,36.0000,167.0574
98.3000,36.0000,166.9580
98.4000,36.0000,167.2363
98.5000,36.0000,167.6738
98.6000,36.0000,167.0237
98.7000,36.0000,167.0930
98.8000,36.0000,167.1814
98.9000,36.0000,167.4692
99.0000,36.0000,167.4353
99.1000,36.0000,167.3137
99.2000,36.0000,167.6458
99.3000,36.0000,167.6196
99.4000,36.0000,167.8027
99.5000,36.0000,167.5090
99.6000,36.0000,167.5798
99.7000,36.0000,167.6323
99.8000,36.0000,168.0093
99.9000,36.0000,167.8538
100.0000,36.0000,167.8562
100.1000,36.0000,167.7800
100.2000,36.0000,168.1650
100.3000,36.0000,167.9766
100.4000,36.0000,167.7227
100.5000,36.0000,167.7642
100.6000,36.0000,167.8547
100.7000,36.0000,167.8330
100.8000,36.0000,168.0869
100.9000,36.0000,167.8877
101.0000,36.0000,167.7629
101.1000,36.0000,167.8462
101.2000,36.0000,167.9714
101.3000,36.0000,167.9734
101.4000,36.0000,167.6909
101.5000,36.0000,168.1235
101.6000,36.0000,167.9106
101.7000,36.0000,167.6296
101.8000,36.0000,167.8789
101.9000,36.0000,168.0203
102.0000,36.0000,167.9285
102.1000,36.0000,167.9275
102.2000,36.0000,167.9653
102.3000,36.0000,168.1506
102.4000,36.0000,168.2495
102.5000,36.0000,168.3037
102.6000,36.0000,168.5994
102.7000,36.0000,168.3706
102.8000,36.0000,168.3611
102.9000,36.0000,168.5515
103.0000,36.0000,168.5608
103.1000,36.0000,168.7754
103.2000,36.0000,168.5403
103.3000,36.0000,168.7295
103.4000,36.0000,168.7695
103.5000,36.0000,168.8931
103.6000,36.0000,168.7195
103.7000,36.0000,168.5217
103.8000,36.0000,168.5449
103.9000,36.0000,168.4802
104.0000,36.0000,168.8286
104.1000,36.0000,168.8132
104.2000,36.0000,168.7095
104.3000,36.0000,168.6223
104.4000,36.0000,168.7720
104.5000,36.0000,168.5974
104.6000,36.0000,168.6333
104.7000,36.0000,168.7578
104.8000,36.0000,168.6797
104.9000,36.0000,168.7656
105.0000,36.0000,168.7783
105.1000,36.0000,168.8784
105.2000,36.0000,168.9648
105.3000,36.0000,169.0510
105.4000,36.0000,169.1887
105.5000,36.0000,169.2729
105.6000,36.0000,169.3474
105.7000,36.0000,169.2517
105.8000,36.0000,169.2585
105.9000,36.0000,169.4377
106.0000,36.0000,169.1353
106.1000,36.0000,0.0000
106.2000,36.0000,0.0000
106.3000,36.0000,0.0000
106.4000,36.0000,0.0000
106.5000,36.0000,0.0000
106.6000,36.0000,0.0000
106.7000,36.0000,0.0000
106.8000,36.0000,0.0000
106.9000,36.0000,0.0000
107.0000,36.0000,0.0000
107.1000,36.0000,0.0000
107.2000,36.0000,0.0000
107.3000,36.0000,0.0000
107.4000,36.0000,0.0000
107.5000,36.0000,0.0000
107.6000,36.0000,0.0000
107.7000,36.0000,0.0000
107.8000,36.0000,0.0000
107.9000,36.0000,0.0000
108.0000,36.0000,0.0000
108.1000,36.0000,0.0000
108.2000,36.0000,0.0000
108.3000,36.0000,0.0000
108.4000,36.0000,0.0000
108.5000,36.0000,0.0000
108.6000,36.0000,0.0000
108.7000,36.0000,0.0000
108.8000,36.0000,0.0000
108.9000,36.0000,0.0000
109.0000,36.0000,0.0000
109.1000,36.0000,0.0000
109.2000,36.0000,0.0000
109.3000,36.0000,0.0000
109.4000,36.0000,0.0000
109.5000,36.0000,0.0000
109.6000,36.0000,0.0000
109.7000,36.0000,0.0000
109.8000,36.0000,0.0000
109.9000,36.0000,0.0000
110.0000,36.0000,0.0000


0.0000,36.5000,0.0000
0.1000,36.5000,0.0000
0.2000,36.5000,0.0000
0.3000,36.5000,0.0000
0.4000,36.5000,0.0000
0.5000,36.5000,0.0000
0.6000,36.5000,0.0000
0.7000,36.5000,0.0000
0.8000,36.5000,0.0000
0.9000,36.5000,0.0000
1.0000,36.5000,0.0000
1.1000,36.5000,0.0000
1.2000,36.5000,0.0000
1.3000,36.5000,0.0000
1.4000,36.5000,0.0000
1.5000,36.5000,0.0000
1.6000,36.5000,0.0000
1.7000,36.5000,0.0000
1.8000,36.5000,0.0000
1.9000,36.5000,0.0000
2.0000,36.5000,0.0000
2.1000,36.5000,0.0000
2.2000,36.5000,0.0000
2.3000,36.5000,0.0000
2.4000,36.5000,0.0000
2.5000,36.5000,0.0000
2.6000,36.5000,0.0000
2.7000,36.5000,0.0000
2.8000,36.5000,0.0000
2.9000,36.5000,0.0000
3.0000,36.5000,0.0000
3.1000,36.5000,0.0000
3.2000,36.5000,0.0000
3.3000,36.5000,0.0000
3.4000,36.5000,0.0000
3.5000,36.5000,0.0000
3.6000,36.5000,0.0000
3.7000,36.5000,174.2639
3.8000,36.5000,173.8894
3.9000,36.5000,173.9524
4.0000,36.5000,174.3169
4.1000,36.5000,174.4578
4.2000,36.5000,174.3127
4.3000,36.5000,174.5962
4.4000,36.5000,174.0896
4.5000,36.5000,174.3894
4.6000,36.5000,174.1155
4.7000,36.5000,174.0847
4.8000,36.5000,174.2175
4.9000,36.5000,173.6953
5.0000,36.5000,174.0740
5.1000,36.5000,173.8850
5.2000,36.5000,173.9058
5.3000,36.5000,173.6514
5.4000,36.5000,173.5200
5.5000,36.5000,173.7874
5.6000,36.5000,173.5337
5.7000,36.5000,173.9836
5.8000,36.5000,173.5645
5.9000,36.5000,173.7788
6.0000,36.5000,173.7117
6.1000,36.5000,173.6453
6.2000,36.5000,173.8025
6.3000,36.5000,173.5266
6.4000,36.5000,174.0933
6.5000,36.5000,173.5945
6.6000,36.5000,174.1079
6.7000,36.5000,174.0022
6.8000,36.5000,173.9185
6.9000,36.5000,174.3948
7.0000,36.5000,173.3669
7.1000,36.5000,174.2844
7.2000,36.5000,174.0459
7.3000,36.5000,174.4407
7.4000,36.5000,174.4189
7.5000,36.5000,173.8833
7.6000,36.5000,174.5205
7.7000,36.5000,174.4709
7.8000,36.5000,174.4871
7.9000,36.5000,174.2141
8.0000,36.5000,174.3721
8.1000,36.5000,174.5713
8.2000,36.5000,174.4602
8.3000,36.5000,174.4456
8.4000,36.5000,173.8674
8.5000,36.5000,174.7180
8.6000,36.5000,174.0811
8.7000,36.5000,174.2195
8.8000,36.5000,173.7559
8.9000,36.5000,174.0168
9.0000,36.5000,174.1682
9.1000,36.5000,174.0667
9.2000,36.5000,174.1711
9.3000,36.5000,173.8843
9.4000,36.5000,174.0703
9.5000,36.5000,174.1931
9.6000,36.5000,173.9465
9.7000,36.5000,174.2773
9.8000,36.5000,174.0852
9.9000,36.5000,174.4678
10.0000,36.5000,174.1467
10.1000,36.5000,174.4246
10.2000,36.5000,174.2161
10.3000,36.5000,174.7246
10.4000,36.5000,174.7537
10.5000,36.5000,174.2991
10.6000,36.5000,174.6350
10.7000,36.5000,174.8767
10.8000,36.5000,174.9409
10.9000,36.5000,174.7981
11.0000,36.5000,174.7563
11.1000,36.5000,174.8459
11.2000,36.5000,175.1736
11.3000,36.5000,174.8159
11.4000,36.5000,174.7937
11.5000,36.5000,174.6621
11.6000,36.5000,174.6401
11.7000,36.5000,174.8083
11.8000,36.5000,174.7161
11.9000,36.5000,174.3777
12.0000,36.5000,174.7493
12.1000,36.5000,174.3074
12.2000,36.5000,174.5886
12.3000,36.5000,174.1204
12.4000,36.5000,174.6125
12.5000,36.5000,174.2957
12.6000,36.5000,174.3364
12.7000,36.5000,174.1147
12.8000,36.5000,174.3242
12.9000,36.5000,174.1931
13.0000,36.5000,174.1536
13.1000,36.5000,174.4973
13.2000,36.5000,174.4653
13.3000,36.5000,174.1858
13.4000,36.5000,174.0789
13.5000,36.5000,174.5769
13.6000,36.5000,174.6494
13.7000,36.5000,174.5371
13.8000,36.5000,174.3296
13.9000,36.5000,174.8484
14.0000,36.5000,174.7354
14.1000,36.5000,174.4292
14.2000,36.5000,174.4546
14.3000,36.5000,174.4353
14.4000,36.5000,174.6089
14.5000,36.5000,174.3613
14.6000,36.5000,174.5090
14.7000,36.5000,174.2920
14.8000,36.5000,174.3142
14.9000,36.5000,174.4082
15.0000,36.5000,174.1125
15.1000,36.5000,174.5010
15.2000,36.5000,174.3821
15.3000,36.5000,174.2825
15.4000,36.5000,173.8660
15.5000,36.5000,174.3098
15.6000,36.5000,174.2170
15.7000,36.5000,174.0474
15.8000,36.5000,174.0203
15.9000,36.5000,174.0881
16.0000,36.5000,173.8577
16.1000,36.5000,174.0239
16.2000,36.5000,173.8899
16.3000,36.5000,174.3303
16.4000,36.5000,174.0413
16.5000,36.5000,174.2981
16.6000,36.5000,173.8899
16.7000,36.5000,174.5789
16.8000,36.5000,174.6724
16.9000,36.5000,174.5620
17.0000,36.5000,174.8262
17.1000,36.5000,174.4277
17.2000,36.5000,175.0732
17.3000,36.5000,174.6731
17.4000,36.5000,174.9387
17.5000,36.5000,174.7085
17.6000,36.5000,174.5632
17.7000,36.5000,174.9209
17.8000,36.5000,174.4836
17.9000,36.5000,174.9336
18.0000,36.5000,174.4871
18.1000,36.5000,174.6609
18.2000,36.5000,174.4456
18.3000,36.5000,174.5315
18.4000,36.5000,174.6121
18.5000,36.5000,174.1152
18.6000,36.5000,174.5295
18.7000,36.5000,174.3430
18.8000,36.5000,174.3660
18.9000,36.5000,173.9851
19.0000,36.5000,174.0256
19.1000,36.5000,174.0212
19.2000,36.5000,173.8772
19.3000,36.5000,174.1072
19.4000,36.5000,173.7554
19.5000,36.5000,174.3103
19.6000,36.5000,174.1599
19.7000,36.5000,174.2756
19.8000,36.5000,174.0398
19.9000,36.5000,174.3416
20.0000,36.5000,174.3401
20.1000,36.5000,174.2905
20.2000,36.5000,174.6165
20.3000,36.5000,174.2122
20.4000,36.5000,174.5642
20.5000,36.5000,174.4412
20.6000,36.5000,174.5779
20.7000,36.5000,174.7058
20.8000,36.5000,174.7161
20.9000,36.5000,174.7166
21.0000,36.5000,174.6082
21.1000,36.5000,174.6724
21.2000,36.5000,174.5071
21.3000,36.5000,174.4893
21.4000,36.5000,174.3289
21.5000,36.5000,174.3955
21.6000,36.5000,174.5947
21.7000,36.5000,174.3982
21.8000,36.5000,174.3289
21.9000,36.5000,174.2722
22.0000,36.5000,174.1565
22.1000,36.5000,174.3088
22.2000,36.5000,173.7595
22.3000,36.5000,173.9832
22.4000,36.5000,174.1289
22.5000,36.5000,174.2805
22.6000,36.5000,173.9744
22.7000,36.5000,174.2957
22.8000,36.5000,174.1543
22.9000,36.5000,173.9878
23.0000,36.5000,173.9639
23.1000,36.5000,174.0566
23.2000,36.5000,174.2690
23.3000,36.5000,174.0579
23.4000,36.5000,174.0974
23.5000,36.5000,174.3149
23.6000,36.5000,174.1953
23.7000,36.5000,174.1467
23.8000,36.5000,174.0867
23.9000,36.5000,174.4221
24.0000,36.5000,174.7334
24.1000,36.5000,174.3904
24.2000,36.5000,174.4082
24.3000,36.5000,174.4561
24.4000,36.5000,174.5974
24.5000,36.5000,174.6748
24.6000,36.5000,174.8843
24.7000,36.5000,174.7690
24.8000,36.5000,174.5605
24.9000,36.5000,174.6497
25.0000,36.5000,174.7239
25.1000,36.5000,174.5334
25.2000,36.5000,174.5117
25.3000,36.5000,174.5076
25.4000,36.5000,174.5732
25.5000,36.5000,174.3352
25.6000,36.5000,174.4919
25.7000,36.5000,173.9963
25.8000,36.5000,174.4241
25.9000,36.5000,174.2007
26.0000,36.5000,174.1902
26.1000,36.5000,174.1838
26.2000,36.5000,174.0520
26.3000,36.5000,174.2080
26.4000,36.5000,174.1917
26.5000,36.5000,174.2029
26.6000,36.5000,173.9087
26.7000,36.5000,174.3181
26.8000,36.5000,174.2932
26.9000,36.5000,174.4800
27.0000,36.5000,174.4216
27.1000,36.5000,174.3042
27.2000,36.5000,174.5413
27.3000,36.5000,174.1018
27.4000,36.5000,174.6057
27.5000,36.5000,174.2778
27.6000,36.5000,174.5876
27.7000,36.5000,174.6165
27.8000,36.5000,174.3420
27.9000,36.5000,174.6248
28.0000,36.5000,174.5847
28.1000,36.5000,174.8047
28.2000,36.5000,174.2634
28.3000,36.5000,174.8826
28.4000,36.5000,174.4407
28.5000,36.5000,174.5098
28.6000,36.5000,174.6326
28.7000,36.5000,174.3572
28.8000,36.5000,174.4363
28.9000,36.5000,174.2722
29.0000,36.5000,174.4363
29.1000,36.5000,174.4973
29.2000,36.5000,174.5632
29.3000,36.5000,174.3069
29.4000,36.5000,174.4170
29.5000,36.5000,174.7454
29.6000,36.5000,174.3250
29.7000,36.5000,174.5769
29.8000,36.5000,174.5881
29.9000,36.5000,174.4519
30.0000,36.5000,174.7864
30.1000,36.5000,174.4761
30.2000,36.5000,174.6057
30.3000,36.5000,174.7659
30.4000,36.5000,174.6165
30.5000,36.5000,174.7039
30.6000,36.5000,174.6882
30.7000,36.5000,174.9531
30.8000,36.5000,174.7283
30.9000,36.5000,174.9663
31.0000,36.5000,174.9841
31.1000,36.5000,174.9348
31.2000,36.5000,174.9255
31.3000,36.5000,175.1111
31.4000,36.5000,175.1208
31.5000,36.5000,175.2190
31.6000,36.5000,175.1399
31.7000,36.5000,174.8750
31.8000,36.5000,175.1677
31.9000,36.5000,174.9382
32.0000,36.5000,174.9111
32.1000,36.5000,174.7227
32.2000,36.5000,175.0381
32.3000,36.5000,174.7695
32.4000,36.5000,174.7915
32.5000,36.5000,174.7322
32.6000,36.5000,174.9226
32.7000,36.5000,174.7141
32.8000,36.5000,175.2231
32.9000,36.5000,174.7314
33.0000,36.5000,174.8123
33.1000,36.5000,174.9087
33.2000,36.5000,175.0305
33.3000,36.5000,175.0962
33.4000,36.5000,174.8489
33.5000,36.5000,174.9333
33.6000,36.5000,175.0173
33.7000,36.5000,175.1201
33.8000,36.5000,175.1692
33.9000,36.5000,174.9500
34.0000,36.5000,175.2676
34.1000,36.5000,175.3352
34.2000,36.5000,175.2649
34.3000,36.5000,175.2634
34.4000,36.5000,175.5627
34.5000,36.5000,175.6584
34.6000,36.5000,175.8008
34.7000,36.5000,175.6411
34.8000,36.5000,175.6646
34.9000,36.5000,175.5735
35.0000,36.5000,175.5027
35.1000,36.5000,175.4778
35.2000,36.5000,175.7349
35.3000,36.5000,175.4109
35.4000,36.5000,175.2585
35.5000,36.5000,175.4041
35.6000,36.5000,175.4243
35.7000,36.5000,175.4397
35.8000,36.5000,175.1829
35.9000,36.5000,175.3486
36.0000,36.5000,175.2813
36.1000,36.5000,175.2769
36.2000,36.5000,175.2966
36.3000,36.5000,175.1416
36.4000,36.5000,175.2869
36.5000,36.5000,175.4102
36.6000,36.5000,175.3118
36.7000,36.5000,175.1992
36.8000,36.5000,175.3359
36.9000,36.5000,175.6028
37.0000,36.5000,175.3333
37.1000,36.5000,175.6145
37.2000,36.5000,175.2725
37.3000,36.5000,175.7144
37.4000,36.5000,175.5676
37.5000,36.5000,175.6758
37.6000,36.5000,175.8247
37.7000,36.5000,175.5835
37.8000,36.5000,175.9817
37.9000,36.5000,175.9673
38.0000,36.5000,175.9995
38.1000,36.5000,175.8740
38.2000,36.5000,175.8945
38.3000,36.5000,175.6741
38.4000,36.5000,175.6997
38.5000,36.5000,175.8877
38.6000,36.5000,175.7114
38.7000,36.5000,175.5310
38.8000,36.5000,175.6313
38.9000,36.5000,175.4622
39.0000,36.5000,175.4419
39.1000,36.5000,175.6860
39.2000,36.5000,175.5493
39.3000,36.5000,175.4548
39.4000,36.5000,175.5596
39.5000,36.5000,175.4490
39.6000,36.5000,175.4954
39.7000,36.5000,175.3210
39.8000,36.5000,175.2419
39.9000,36.5000,175.3516
40.0000,36.5000,175.2148
40.1000,36.5000,175.4490
40.2000,36.5000,175.3613
40.3000,36.5000,175.4023
40.4000,36.5000,175.3494
40.5000,36.5000,175.5815
40.6000,36.5000,175.3540
40.7000,36.5000,175.5520
40.8000,36.5000,175.5627
40.9000,36.5000,175.3525
41.0000,36.5000,175.5916
41.1000,36.5000,175.7664
41.2000,36.5000,175.5100
41.3000,36.5000,175.5769
41.4000,36.5000,175.7949
41.5000,36.5000,175.5427
41.6000,36.5000,175.7476
41.7000,36.5000,175.4102
41.8000,36.5000,175.5667
41.9000,36.5000,175.4092
42.0000,36.5000,175.4790
42.1000,36.5000,175.5945
42.2000,36.5000,175.9243
42.3000,36.5000,175.6233
42.4000,36.5000,175.6934
42.5000,36.5000,175.4753
42.6000,36.5000,175.7544
42.7000,36.5000,175.7175
42.8000,36.5000,175.5295
42.9000,36.5000,175.3538
43.0000,36.5000,175.4529
43.1000,36.5000,175.5100
43.2000,36.5000,175.5166
43.3000,36.5000,175.5042
43.4000,36.5000,175.3823
43.5000,36.5000,175.7322
43.6000,36.5000,175.2161
43.7000,36.5000,175.3933
43.8000,36.5000,175.5112
43.9000,36.5000,175.7258
44.0000,36.5000,175.8535
44.1000,36.5000,175.6199
44.2000,36.5000,175.8123
44.3000,36.5000,175.7922
44.4000,36.5000,176.3738
44.5000,36.5000,175.6904
44.6000,36.5000,175.8970
44.7000,36.5000,175.9880
44.8000,36.5000,175.8770
44.9000,36.5000,175.9958
45.0000,36.5000,176.1345
45.1000,36.5000,176.0300
45.2000,36.5000,175.8108
45.3000,36.5000,176.2634
45.4000,36.5000,176.2766
45.5000,36.5000,176.3125
45.6000,36.5000,176.4041
45.7000,36.5000,176.0583
45.8000,36.5000,176.3376
45.9000,36.5000,175.9709
46.0000,36.5000,176.2952
46.1000,36.5000,176.0732
46.2000,36.5000,176.0229
46.3000,36.5000,175.8694
46.4000,36.5000,176.0728
46.5000,36.5000,176.0806
46.6000,36.5000,176.0247
46.7000,36.5000,176.1729
46.8000,36.5000,176.0132
46.9000,36.5000,175.9878
47.0000,36.5000,176.1221
47.1000,36.5000,176.0901
47.2000,36.5000,176.3235
47.3000,36.5000,176.1458
47.4000,36.5000,176.3450
47.5000,36.5000,176.4011
47.6000,36.5000,176.2903
47.7000,36.5000,176.5408
47.8000,36.5000,176.3894
47.9000,36.5000,176.2871
48.0000,36.5000,176.4602
48.1000,36.5000,176.7185
48.2000,36.5000,176.5317
48.3000,36.5000,176.7097
48.4000,36.5000,176.7573
48.5000,36.5000,176.7158
48.6000,36.5000,176.6709
48.7000,36.5000,176.3767
48.8000,36.5000,176.5896
48.9000,36.5000,176.7314
49.0000,36.5000,176.4675
49.1000,36.5000,176.5271
49.2000,36.5000,176.4011
49.3000,36.5000,176.5862
49.4000,36.5000,176.2712
49.5000,36.5000,176.4131
49.6000,36.5000,176.4470
49.7000,36.5000,176.7578
49.8000,36.5000,176.3982
49.9000,36.5000,176.3379
50.0000,36.5000,176.3950
50.1000,36.5000,176.6309
50.2000,36.5000,176.2981
50.3000,36.5000,176.3965
50.4000,36.5000,176.8284
50.5000,36.5000,177.0491
50.6000,36.5000,176.5801
50.7000,36.5000,176.5994
50.8000,36.5000,176.8289
50.9000,36.5000,177.0520
51.0000,36.5000,176.6711
51.1000,36.5000,176.8445
51.2000,36.5000,176.9634
51.3000,36.5000,176.7498
51.4000,36.5000,176.9143
51.5000,36.5000,176.9495
51.6000,36.5000,176.7915
51.7000,36.5000,176.8403
51.8000,36.5000,176.8875
51.9000,36.5000,176.8962
52.0000,36.5000,177.0417
52.1000,36.5000,176.9492
52.2000,36.5000,176.8547
52.3000,36.5000,176.9194
52.4000,36.5000,176.7197
52.5000,36.5000,176.7739
52.6000,36.5000,176.6978
52.7000,36.5000,176.8440
52.8000,36.5000,176.6594
52.9000,36.5000,176.6885
53.0000,36.5000,176.7380
53.1000,36.5000,176.8103
53.2000,36.5000,176.5723
53.3000,36.5000,176.6077
53.4000,36.5000,176.6738
53.5000,36.5000,176.4358
53.6000,36.5000,176.3416
53.7000,36.5000,176.5674
53.8000,36.5000,176.4402
53.9000,36.5000,176.7986
54.0000,36.5000,176.7043
54.1000,36.5000,176.9592
54.2000,36.5000,176.8472
54.3000,36.5000,176.7478
54.4000,36.5000,176.6255
54.5000,36.5000,176.8499
54.6000,36.5000,176.8267
54.7000,36.5000,177.1326
54.8000,36.5000,176.8047
54.9000,36.5000,176.7903
55.0000,36.5000,177.2808
55.1000,36.5000,177.1187
55.2000,36.5000,176.9194
55.3000,36.5000,177.1257
55.4000,36.5000,177.1484
55.5000,36.5000,177.0796
55.6000,36.5000,176.8835
55.7000,36.5000,176.9890
55.8000,36.5000,177.2866
55.9000,36.5000,176.9978
56.0000,36.5000,176.9846
56.1000,36.5000,176.8591
56.2000,36.5000,177.0408
56.3000,36.5000,176.7744
56.4000,36.5000,177.0554
56.5000,36.5000,177.0757
56.6000,36.5000,177.0164
56.7000,36.5000,176.8772
56.8000,36.5000,176.7141
